Date,Catégorie,Canal de vente,Événement spécial,Mois,Année,Montant des ventes
2018-01-01,Mode,Ventes en ligne,1,1,2018,6761.352
2018-01-01,Mode,Boutiques physiques,1,1,2018,5969.748
2018-01-01,Mode,Ventes privées,1,1,2018,3458.064
2018-01-01,Mode,Grands Magasins,1,1,2018,7871.2919999999995
2018-01-01,Accessoires,Ventes en ligne,1,1,2018,1630.968
2018-01-01,Accessoires,Boutiques physiques,1,1,2018,3037.08
2018-01-01,Accessoires,Ventes privées,1,1,2018,7759.775999999999
2018-01-01,Accessoires,Grands Magasins,1,1,2018,4325.04
2018-01-01,Parfums,Ventes en ligne,1,1,2018,3037.1879999999996

